0,0,0
0,1,0
1,0,0
1,0,1
1,1,1
1,10,10
1,2,1
1,3,1
1,4,1
1,7,1
10,10,2
10,11,5
10,5,1
10,5,9
10,9,2
100,100,93
100,100,96
100,101,100
100,102,98
100,103,93
100,107,85
100,107,94
100,107,95
100,108,73
100,108,92
100,109,92
100,110,104
100,113,65
100,115,87
100,115,97
100,119,92
100,120,103
100,120,117
100,121,107
100,122,109
100,122,121
100,124,118
100,130,124
100,136,128
100,136,75
100,153,152
100,81,63
100,83,49
100,83,78
100,87,80
100,91,81
100,92,60
100,93,90
100,95,87
100,96,67
100,97,99
101,100,95
101,100,96
101,101,79
101,101,80
101,103,101
101,103,103
101,103,91
101,105,98
101,106,102
101,106,93
101,109,106
101,109,108
101,109,90
101,110,107
101,111,110
101,111,94
101,112,100
101,117,112
101,117,99
101,119,92
101,122,122
101,127,110
101,127,125
101,135,116
101,136,92
101,137,122
101,83,64
101,84,75
101,85,76
101,89,68
101,91,75
101,91,91
101,92,65
101,96,89
101,97,86
101,97,91
101,98,85
101,99,86
102,100,93
102,101,97
102,103,94
102,103,98
102,109,102
102,112,106
102,114,108
102,115,111
102,118,113
102,119,117
102,119,97
102,121,105
102,122,110
102,124,119
102,126,115
102,126,124
102,130,127
102,139,110
102,176,160
102,72,41
102,83,70
102,85,79
102,85,80
102,86,92
102,87,78
102,93,85
102,94,82
102,95,75
102,96,80
102,97,84
102,98,84
102,98,93
102,99,72
102,99,93
103,100,87
103,100,89
103,100,91
103,102,82
103,102,90
103,102,96
103,103,93
103,104,99
103,106,72
103,107,100
103,107,97
103,107,98
103,108,105
103,112,73
103,113,99
103,117,112
103,117,64
103,117,78
103,118,106
103,120,104
103,120,111
103,121,108
103,122,95
103,126,126
103,128,109
103,140,110
103,169,133
103,173,152
103,67,54
103,77,59
103,80,54
103,81,63
103,87,79
103,91,59
103,92,71
103,92,79
103,94,98
103,95,92
103,96,60
103,96,86
104,100,97
104,101,100
104,101,95
104,102,88
104,102,94
104,106,100
104,106,94
104,107,86
104,108,97
104,110,74
104,111,104
104,112,103
104,112,106
104,113,112
104,115,113
104,120,119
104,122,116
104,133,133
104,138,96
104,142,92
104,160,157
104,64,67
104,73,54
104,77,71
104,82,72
104,89,86
104,91,67
104,91,71
104,91,87
104,94,42
105,100,71
105,102,78
105,102,97
105,103,85
105,103,97
105,104,100
105,105,92
105,106,84
105,107,101
105,109,85
105,109,94
105,110,107
105,111,106
105,112,97
105,116,108
105,118,113
105,120,117
105,122,110
105,122,120
105,123,108
105,123,88
105,124,121
105,124,123
105,124,99
105,125,110
105,128,106
105,129,92
105,136,133
105,150,150
105,48,37
105,87,59
105,90,77
105,91,73
105,95,74
105,95,86
105,97,90
105,98,87
106,102,104
106,102,79
106,102,85
106,102,90
106,102,94
106,104,106
106,105,100
106,106,106
106,107,102
106,107,103
106,108,104
106,108,87
106,109,108
106,109,80
106,111,97
106,112,93
106,116,110
106,116,81
106,116,83
106,117,114
106,118,75
106,120,60
106,120,65
106,122,113
106,123,121
106,127,122
106,128,117
106,129,129
106,140,93
106,147,92
106,153,151
106,165,164
106,76,38
106,79,52
106,83,63
106,84,45
106,88,82
106,88,84
106,90,61
106,94,77
106,95,75
106,97,47
106,99,83
107,100,97
107,101,94
107,103,81
107,105,100
107,105,91
107,106,94
107,107,100
107,107,96
107,108,91
107,108,94
107,109,103
107,109,106
107,111,98
107,112,112
107,113,91
107,114,105
107,114,110
107,116,82
107,120,113
107,121,100
107,123,117
107,124,114
107,127,116
107,134,117
107,136,94
107,170,148
107,50,48
107,67,51
107,72,59
107,86,73
107,88,81
107,90,80
107,92,22
107,97,84
107,99,87
108,101,80
108,109,88
108,110,98
108,111,110
108,112,104
108,112,107
108,114,99
108,120,116
108,122,114
108,122,117
108,123,118
108,123,120
108,124,119
108,124,66
108,126,111
108,127,111
108,127,125
108,128,114
108,130,125
108,136,115
108,138,120
108,142,112
108,146,140
108,153,142
108,157,156
108,158,118
108,166,117
108,182,167
108,52,23
108,77,44
108,79,58
108,86,69
108,86,72
108,93,98
108,96,64
108,99,86
109,100,73
109,101,78
109,105,94
109,106,105
109,108,102
109,108,59
109,108,96
109,111,102
109,111,106
109,115,85
109,115,88
109,117,94
109,118,116
109,119,73
109,120,69
109,121,97
109,122,101
109,122,108
109,127,119
109,128,108
109,129,116
109,129,96
109,130,116
109,131,128
109,132,108
109,138,116
109,141,141
109,143,106
109,143,125
109,151,122
109,170,168
109,76,75
109,87,76
109,95,76
109,96,97
109,98,88
109,99,74
109,99,90
109,99,92
11,11,4
11,11,8
11,12,10
11,14,4
11,18,8
110,100,100
110,100,70
110,100,86
110,101,92
110,103,67
110,103,74
110,105,98
110,106,92
110,107,100
110,107,95
110,107,97
110,109,104
110,110,103
110,110,96
110,112,100
110,112,106
110,112,109
110,113,106
110,114,96
110,116,108
110,116,112
110,116,114
110,119,92
110,122,107
110,122,117
110,125,107
110,126,123
110,128,119
110,129,113
110,159,131
110,164,149
110,215,130
110,70,53
110,85,61
110,87,74
110,88,85
110,93,52
110,94,73
110,95,84
111,100,86
111,101,93
111,103,80
111,103,86
111,105,89
111,105,98
111,109,100
111,111,104
111,112,99
111,113,96
111,114,112
111,115,94
111,116,111
111,117,105
111,118,108
111,121,116
111,121,118
111,124,120
111,125,119
111,125,66
111,126,120
111,127,80
111,128,122
111,130,112
111,130,127
111,133,129
111,135,134
111,136,121
111,139,128
111,140,140
111,146,110
111,147,98
111,164,142
111,174,173
111,55,48
111,76,51
111,82,63
111,85,84
111,86,34
111,89,74
111,93,83
111,96,94
111,98,81
112,101,19
112,102,74
112,104,92
112,106,103
112,107,102
112,107,87
112,108,102
112,108,92
112,111,103
112,111,91
112,112,100
112,112,106
112,112,108
112,113,109
112,114,94
112,116,105
112,116,90
112,117,117
112,119,113
112,122,76
112,126,111
112,126,116
112,126,121
112,127,123
112,129,115
112,131,117
112,136,136
112,138,116
112,141,136
112,146,146
112,151,101
112,164,161
112,165,162
112,166,166
112,91,76
112,93,67
112,93,80
112,94,86
112,98,90
113,103,77
113,103,80
113,106,102
113,106,97
113,107,110
113,107,87
113,107,98
113,109,102
113,109,90
113,109,98
113,110,102
113,110,88
113,113,109
113,114,102
113,115,102
113,115,94
113,117,111
113,119,111
113,120,101
113,123,109
113,123,115
113,129,120
113,129,124
113,131,128
113,132,130
113,132,132
113,147,116
113,147,141
113,151,111
113,162,120
113,178,141
113,82,65
113,84,74
113,89,70
113,96,83
113,98,88
113,99,78
114,100,84
114,104,93
114,105,93
114,110,104
114,112,95
114,113,111
114,115,109
114,116,109
114,116,112
114,117,111
114,118,110
114,119,96
114,123,89
114,124,72
114,125,106
114,126,66
114,129,109
114,130,130
114,131,127
114,131,95
114,133,95
114,134,118
114,136,135
114,137,135
114,138,110
114,147,144
114,152,131
114,153,103
114,154,152
114,156,114
114,87,60
115,100,82
115,102,73
115,104,91
115,107,101
115,110,85
115,112,105
115,114,108
115,115,104
115,115,110
115,117,105
115,117,116
115,119,100
115,119,91
115,120,96
115,120,99
115,121,111
115,121,93
115,123,120
115,124,121
115,129,124
115,131,124
115,131,127
115,132,128
115,134,122
115,135,127
115,136,133
115,138,107
115,139,120
115,140,101
115,140,133
115,141,140
115,146,142
115,146,86
115,147,133
115,160,159
115,176,176
115,188,174
116,104,96
116,107,78
116,108,74
116,109,91
116,109,96
116,112,105
116,112,97
116,113,88
116,114,110
